20220509_184649-scaled (1)_cropped.jpg,Alabama_State_Capitol_cropped.jpg,Ann Arbor_cropped.jpg,Arbor BLU_cropped.jpg,Capital City Market_cropped.jpg,Chez Olga_cropped.jpg,Children_s Museum of Indianapo_cropped.jpg,Cinderella_Castle_cropped.jpg,Crazy Horse Monument SD_cropped.jpg,Crazy Horse_cropped.jpg,Delicate Arch_cropped.jpg,Depew Memorial Fountain_cropped.jpg,Devils Tower 2 WY_cropped.jpg,Devils Tower 3 WY_cropped.jpg,Devils Tower WY_cropped.jpg,Duke Paoa Kahanamoku Statue_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,FoxTheatre_cropped.jpg,Franklin Institute_cropped.jpg,Fremont-Troll_cropped.jpg,Governor_s Palace_cropped.jpg,Grand Army of the Republic Bui_cropped.jpg,Hoover Dam NV_cropped.jpg,Huntoon Park_cropped.jpg,IMG_3018-scaled_cropped.jpg,Independence-Hall_cropped.jpg,Indiana-Landmarks-Center_cropped.jpg,John_J._Zampieri_State_Office__cropped.jpg,Kansas_City_Hall_cropped.jpg,Lake Mead NV_cropped.jpg,Las Vegas Dome 2 NV_cropped.jpg,Las Vegas Dome NV_cropped.jpg,Las Vegas Sign NV_cropped.jpg,Light House Tybee Island GA_cropped.jpg,Literati Bookstore_cropped.jpg,Louisiana_State_Capitol_cropped.jpg,Mark Twain House_cropped.jpg,Marquette_Building_cropped.jpg,Mt Rushmore SD_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Old State House_cropped.jpg,Palace of the Governors_cropped.jpg,Pike_Place_Market_cropped.jpg,Projects_HealthyLiving_hero_cropped.jpg,Pulp Mill Covered Bridge_cropped.jpg,Rock _ Roll Hall of Fame_cropped.jpg,Ryman Auditorium_cropped.jpg,South Burlington_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Suzzallo_Library_cropped.jpg,Texas Capitol_cropped.jpg,The Breakers_cropped.jpg,The Cathedral Basilica of St. _cropped.jpg,The Quad_cropped.jpg,This Is The Place Monument_cropped.jpg,Toledo_cropped.jpg,Union Terminal_cropped.jpg,University of Washington_cropped.jpg,Vulcan at the Forge Statue_cropped.jpg,Wells_Fargo_Center_cropped.jpg,Wesley Street_cropped.jpg,Wiegers_Kathryn_3_cropped.jpg,Willard Park_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,independence_hall_cropped.jpg,jpeg_large_202112291737-3d8f4a_cropped.jpg,pats_steaks_cropped.jpg,philadelphia_city_hall_cropped.jpg,pooled
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
