SourceName,ProcessedName
170px-Oneseagatetall,170Px Oneseagatetall
5364650131_7093d83777_b,5364650131 7093D83777 B
"640px-California_State_Capitol_Building,_Sacramento,_California","640Px California State Capitol Building, Sacramento, California"
AegonCtr2030,Aegon Ctr2030
afb2f775-bdee-4c45-9865-0b4bd94e162eb6766302f78061e4dd_31916874100_7f72279c98_o,Afb2F775 Bdee 4C45 9865 0B4Bd94E162Eb6766302F78061E4Dd 31916874100 7F72279C98 O
Alabama_State_Capitol,Alabama State Capitol
Ann Arbor,Ann Arbor
Arbor BLU,Arbor Blu
Battle Creek,Battle Creek
Baxter Arena,Baxter Arena
Blue Rapids,Blue Rapids
Bob Kerrey Pedestrian Bridge,Bob Kerrey Pedestrian Bridge
Capital City Market,Capital City Market
Castle of Perseverance,Castle Of Perseverance
Cathedral Basilica,Cathedral Basilica
Charles Schwab Field,Charles Schwab Field
Chez Olga,Chez Olga
Children’s Museum of Indianapolis,Children’s Museum Of Indianapolis
Cincinnati Observatory,Cincinnati Observatory
Cinderella_Castle,Cinderella Castle
clock-tower-michigan-state-university-campus-beaumont-east-lansing-79058442,Clock Tower Michigan State University Campus Beaumont East Lansing_79058442
Crazy Horse,Crazy Horse
Delicate Arch,Delicate Arch
Depew Memorial Fountain,Depew Memorial Fountain
Desert Dome,Desert Dome
Devils Tower,Devils Tower
dnbuildings02,Dnbuildings02
download (1),Download (1)
download (2),Download (2)
download (3),Download (3)
Downtown Burlington,Downtown Burlington
Downtown Salina,Downtown Salina
Dreamchaser-mural-by-Kevin-Wolfrom-Ottawa-Ave-Hunt,Dreamchaser Mural By Kevin Wolfrom Ottawa Ave Hunt
Duke Paoa Kahanamoku Statue,Duke Paoa Kahanamoku Statue
Dundee Streetcar,Dundee Streetcar
Durham Museum,Durham Museum
facade,Facade
famous-landmarks-in-Indiana,Famous Landmarks In Indiana
ffeb150c-b11c-4514-ad3d-a9354f33179f7e78cb2cb67a100d73_0-9,Ffeb150C B11C 4514 Ad3D A9354F33179F7E78Cb2Cb67A100D73 0_9
Fleming_Administration_Building,Fleming Administration Building
FoxTheatre,Fox Theatre
Franklin Institute,Franklin Institute
Fremont-Troll,Fremont Troll
Governor’s Palace,Governor’s Palace
Grand Army of the Republic Building,Grand Army Of The Republic Building
Henry Doorly Zoo,Henry Doorly Zoo
Heritage Park,Heritage Park
He’s My Brother,He’s My Brother
Hoover Dam,Hoover Dam
Huntoon Park,Huntoon Park
images (1),Images (1)
images (2),Images (2)
img,Img
Independence-Hall,Independence Hall
Indiana-Landmarks-Center,Indiana Landmarks Center
Indianapolis Children_s Museum,Indianapolis Children S Museum
indianapolis-museum-of-art,Indianapolis Museum Of Art
jack-brickhouse-statue,Jack Brickhouse Statue
Jazz Trio,Jazz Trio
John_J_Zampieri_State_Office,John J Zampieri State Office
JoslynCastle,Joslyn Castle
Kansas_City_Hall,Kansas City Hall
Kauffman Center,Kauffman Center
Knapps Office Centre,Knapps Office Centre
Lake Mead,Lake Mead
Las Vegas Dome,Las Vegas Dome
Las Vegas Sign,Las Vegas Sign
Lewis and Clark Landing,Lewis And Clark Landing
LI-sculp-GR-002b,Li Sculp Gr 002B
liberty-memorial,Liberty Memorial
Literati Bookstore,Literati Bookstore
little_addlansing_4648,Little Addlansing_4648
little_zimg_20220607_175317,Little Zimg 20220607_175317
Louisiana_State_Capitol,Louisiana State Capitol
Louisville Water Tower,Louisville Water Tower
Mark Twain House,Mark Twain House
Marquette_Building,Marquette Building
Mead Building,Mead Building
Memorial Park,Memorial Park
MIYPSphallicwt_soderborg,Miypsphallicwt Soderborg
mobile_scottmain,Mobile Scottmain
Mt Rushmore,Mt Rushmore
nv-carsoncity 001,Nv Carsoncity_001
NYC Courthouse Statue,Nyc Courthouse Statue
Oakland_City_Hall,Oakland City Hall
Old State House,Old State House
old_wash_st_bridge,Old Wash St Bridge
Palace of the Governors,Palace Of The Governors
pat’s_steaks,Pat’s Steaks
philadelphia_city_hall,Philadelphia City Hall
Pike_Place_Market,Pike Place Market
Pioneer Courage Statue,Pioneer Courage Statue
Projects_HealthyLiving_hero,Projects Healthy Living Hero
Pulp Mill Covered Bridge,Pulp Mill Covered Bridge
Quest for Knowledge,Quest For Knowledge
red-hawk-statue,Red Hawk Statue
Rock and Roll Hall of Fame,Rock And Roll Hall Of Fame
Rutland,Rutland
Ryman Auditorium,Ryman Auditorium
South Burlington,South Burlington
Split Button,Split Button
stark’s-building,Stark’s Building
StateTheatreAnnArborMarquee,State Theatre Ann Arbor Marquee
Strategic Air Command and Aerospace Museum,Strategic Air Command And Aerospace Museum
Suzzallo_Library,Suzzallo Library
Texas Capitol,Texas Capitol
The Breakers,The Breakers
The Quad,The Quad
The Rose Theatre,The Rose Theatre
This Is The Place Monument,This Is The Place Monument
toledo-zoo-anthony-wayne,Toledo Zoo Anthony Wayne
Toledo,Toledo
Tower Bridge,Tower Bridge
Tybee Island,Tybee Island
Union Terminal,Union Terminal
University of Washington,University Of Washington
UNO Clock Tower,Uno Clock Tower
Vulcan at the Forge Statue,Vulcan At The Forge Statue
Welcome to Omaha,Welcome To Omaha
Wells_Fargo_Center,Wells Fargo Center
Wesley Street,Wesley Street
Willard Park,Willard Park
world’s-largest-basket,World’s Largest Basket
Yellow Ascending,Yellow Ascending
